variant,content,style,ssim,psnr,mse,mae,style_to_content,content_loss,style_loss,boundary_artifact,lpips,path
Baseline,haystacks,style_3,0.09222479164600372,9.127970695495605,0.11925008147954941,0.28862684965133667,9.709718847785455e-05,4.248745441436768,0.000412541237892583,,0.9013352990150452,results\baseline\haystacks__style_3.jpg
Baseline,haystacks,style_4,0.3254353404045105,15.773767471313477,0.023535074666142464,0.11904139071702957,2.0930248497091754e-05,2.2081146240234375,4.621638800017536e-05,,0.7935866713523865,results\baseline\haystacks__style_4.jpg
Baseline,haystacks,style_5,0.07254715263843536,9.359376907348633,0.11298106610774994,0.2690780460834503,0.0001988596802976334,4.583523750305176,0.0009114780696108937,,0.9889561533927917,results\baseline\haystacks__style_5.jpg
Baseline,horses,style_1,0.12744268774986267,9.766830444335938,0.1053907573223114,0.253782719373703,0.00012736385341767238,5.450453281402588,0.0006941907340660691,,0.7330464124679565,results\baseline\horses__style_1.jpg
Baseline,horses,style_2,0.16614875197410583,7.366730690002441,0.18320800364017487,0.37416863441467285,7.239644105599681e-05,2.971257209777832,0.00021510844817385077,,0.7672613859176636,results\baseline\horses__style_2.jpg
Baseline,horses,style_3,0.10702633112668991,9.618884086608887,0.1091308742761612,0.269406259059906,0.00015936536738721404,3.7577433586120605,0.0005988541524857283,,0.6765534281730652,results\baseline\horses__style_3.jpg
Baseline,horses,style_4,0.3259458839893341,12.954163551330566,0.05037244036793709,0.18237334489822388,2.2273955105644972e-05,2.2800076007843018,5.078478716313839e-05,,0.6528687477111816,results\baseline\horses__style_4.jpg
Baseline,horses,style_5,0.13656818866729736,6.606927871704102,0.21819531917572021,0.41343802213668823,8.288544370206533e-05,3.920236349105835,0.0003249305300414562,,0.7087386846542358,results\baseline\horses__style_5.jpg
Baseline,house2,style_1,0.1178034096956253,7.656090259552002,0.1700432002544403,0.3268374800682068,0.00012377247079942765,5.964635372161865,0.0007382576586678624,,0.8106578588485718,results\baseline\house2__style_1.jpg
Baseline,house2,style_2,0.3203903138637543,11.83393669128418,0.06366502493619919,0.19147366285324097,4.035928151065619e-05,3.554375410079956,0.00014345203817356378,,0.7655194401741028,results\baseline\house2__style_2.jpg
Baseline,house2,style_3,0.22814235091209412,8.807998657226562,0.12971319258213043,0.2919333577156067,0.00013271348095830803,4.14619779586792,0.0005502563435584307,,0.7257103323936462,results\baseline\house2__style_3.jpg
Baseline,house2,style_4,0.3710087835788727,13.929853439331055,0.03875373676419258,0.15664273500442505,1.6274643061102313e-05,2.9914355278015137,4.868454561801627e-05,,0.6979876756668091,results\baseline\house2__style_4.jpg
Baseline,house2,style_5,0.27046677470207214,12.299881935119629,0.057100363075733185,0.18027932941913605,5.209370390536081e-05,4.3829450607299805,0.00022832384274806827,,0.6894870400428772,results\baseline\house2__style_5.jpg
Baseline,house3,style_1,0.06569129228591919,8.494317054748535,0.14109088480472565,0.3001909852027893,0.0003133674250244118,6.471470832824707,0.0020279481541365385,,0.8703573346138,results\baseline\house3__style_1.jpg
Baseline,house3,style_2,0.43389225006103516,12.441104888916016,0.0563964881002903,0.16774673759937286,2.6439267106166814e-05,2.7951712608337402,7.3902279837057e-05,,0.5561156868934631,results\baseline\house3__style_2.jpg
Baseline,house3,style_3,0.13005375862121582,9.546195030212402,0.11076745390892029,0.2687637209892273,9.288741204395434e-05,4.710605144500732,0.0004375559219624847,,0.6676337718963623,results\baseline\house3__style_3.jpg
Baseline,house3,style_4,0.4875458776950836,15.154853820800781,0.030062051489949226,0.11660590767860413,2.1906394303079645e-05,2.847425937652588,6.237683555809781e-05,,0.5780316591262817,results\baseline\house3__style_4.jpg
Baseline,house3,style_5,0.07625062018632889,8.792753219604492,0.13162080943584442,0.2978779077529907,0.00023218562553335782,5.612903594970703,0.0013032355345785618,,0.8328026533126831,results\baseline\house3__style_5.jpg
Baseline,house4,style_1,0.1072290912270546,11.751886367797852,0.06676844507455826,0.2079433649778366,0.00031543334480701616,5.408605575561523,0.0017060545505955815,,0.8147711753845215,results\baseline\house4__style_1.jpg
Baseline,house4,style_2,0.2533245384693146,10.727682113647461,0.08434058725833893,0.24689358472824097,5.622540785196827e-05,2.520148515701294,0.00014169637870509177,,0.7296808958053589,results\baseline\house4__style_2.jpg
Baseline,house4,style_3,0.11071724444627762,12.220001220703125,0.060043882578611374,0.19281744956970215,0.000171895865234768,3.7471041679382324,0.0006441117147915065,,0.7455869317054749,results\baseline\house4__style_3.jpg
Baseline,house4,style_4,0.44608840346336365,15.989128112792969,0.024980753660202026,0.1234109178185463,3.2670810185759956e-05,2.0341694355010986,6.645796383963898e-05,,0.6605239510536194,results\baseline\house4__style_4.jpg
Baseline,house4,style_5,0.14507442712783813,8.747759819030762,0.13327445089817047,0.3086363971233368,0.00013906328230338377,4.082904815673828,0.0005677821463905275,,0.795144259929657,results\baseline\house4__style_5.jpg
Baseline,house,style_1,0.07436113804578781,8.258809089660645,0.14863310754299164,0.3286806046962738,0.0002608570217654129,4.947303771972656,0.0012905389303341508,,0.8995440006256104,results\baseline\house__style_1.jpg
Baseline,house,style_2,0.23301957547664642,10.136659622192383,0.09621257334947586,0.25864431262016296,5.332829655920485e-05,2.9773058891296387,0.0001587746519362554,,0.717816948890686,results\baseline\house__style_2.jpg
Baseline,house,style_3,0.10105593502521515,10.676408767700195,0.08492036908864975,0.2376106232404709,0.0001564635062762249,4.030014514923096,0.0006305502029135823,,0.7271077632904053,results\baseline\house__style_3.jpg
Baseline,house,style_4,0.4565167725086212,15.54089641571045,0.027162829414010048,0.1322796642780304,1.485612774440484e-05,2.09952449798584,3.119080429314636e-05,,0.5751339197158813,results\baseline\house__style_4.jpg
Baseline,house,style_5,0.11685438454151154,9.773307800292969,0.10465557873249054,0.267164409160614,0.0001645836931287467,4.21680212020874,0.0006940168677829206,,0.8048264384269714,results\baseline\house__style_5.jpg
Baseline,kitchen2,style_1,0.1068023070693016,9.484046936035156,0.1118045225739479,0.26909708976745605,0.00020245907357918958,6.774407386779785,0.0013715402456000447,,0.8783321976661682,results\baseline\kitchen2__style_1.jpg
Baseline,kitchen2,style_2,0.39215677976608276,13.195477485656738,0.04694457724690437,0.1711234301328659,5.0553835565964165e-05,3.101738691329956,0.00015680478827562183,,0.6558064818382263,results\baseline\kitchen2__style_2.jpg
Baseline,kitchen2,style_3,0.1888832002878189,11.789264678955078,0.06543298810720444,0.19844160974025726,0.00013630073961224854,4.453803539276123,0.0006070567178539932,,0.6821421384811401,results\baseline\kitchen2__style_3.jpg
Baseline,kitchen2,style_4,0.5758671760559082,16.642988204956055,0.020721441134810448,0.1039186641573906,2.0624348557976462e-05,2.727588653564453,5.625473932013847e-05,,0.5250799059867859,results\baseline\kitchen2__style_4.jpg
Baseline,kitchen2,style_5,0.22765164077281952,12.277083396911621,0.058527786284685135,0.18764258921146393,0.0001057111125695251,4.761950492858887,0.0005033910856582224,,0.707302987575531,results\baseline\kitchen2__style_5.jpg
Baseline,kitchen3,style_1,0.0668853297829628,7.941377639770508,0.15999627113342285,0.33883965015411377,0.0006167501335645476,8.709464073181152,0.005371563136577606,,0.9465324282646179,results\baseline\kitchen3__style_1.jpg
Baseline,kitchen3,style_2,0.36945223808288574,12.882989883422852,0.050735440105199814,0.176286980509758,4.737772994999841e-05,3.512150764465332,0.00016639773093629628,,0.6226669549942017,results\baseline\kitchen3__style_2.jpg
Baseline,kitchen3,style_3,0.1823957860469818,9.941883087158203,0.10043873637914658,0.2644549608230591,0.00012828799717203788,4.575627326965332,0.0005869980668649077,,0.6887942552566528,results\baseline\kitchen3__style_3.jpg
Baseline,kitchen3,style_4,0.5795771479606628,15.553230285644531,0.027014341205358505,0.12144216150045395,1.3399218976701499e-05,2.5935826301574707,3.475198172964156e-05,,0.49772778153419495,results\baseline\kitchen3__style_4.jpg
Baseline,kitchen3,style_5,0.23289699852466583,12.713345527648926,0.05272018164396286,0.18170210719108582,7.625975685850323e-05,4.353450775146484,0.0003319930983707309,,0.6430802941322327,results\baseline\kitchen3__style_5.jpg
Baseline,kitchen,style_1,0.06106342375278473,9.585929870605469,0.10981684923171997,0.27042219042778015,0.00030138809192308116,6.634958267211914,0.0019996974151581526,,0.7994838953018188,results\baseline\kitchen__style_1.jpg
Baseline,kitchen,style_2,0.39516112208366394,13.75592041015625,0.041692543774843216,0.16160491108894348,2.4416023883893196e-05,3.026170492172241,7.388705125777051e-05,,0.6286693811416626,results\baseline\kitchen__style_2.jpg
Baseline,kitchen,style_3,0.08628373593091965,8.28128719329834,0.1484358310699463,0.32617971301078796,0.00014509897814837978,5.515792369842529,0.0008003358379937708,,0.8226942420005798,results\baseline\kitchen__style_3.jpg
Baseline,kitchen,style_4,0.5037897229194641,15.583287239074707,0.027313735336065292,0.12801498174667358,1.6204698975006732e-05,2.7668423652648926,4.4835847802460194e-05,,0.5803278088569641,results\baseline\kitchen__style_4.jpg
Baseline,kitchen,style_5,0.18268290162086487,12.030649185180664,0.062352001667022705,0.1943485289812088,7.83723678631862e-05,4.630667209625244,0.0003629163547884673,,0.7245839834213257,results\baseline\kitchen__style_5.jpg
Baseline,lady,style_1,0.047521233558654785,5.5303192138671875,0.27986660599708557,0.4495784044265747,0.0005304451797944459,6.529004096984863,0.0034632787574082613,,1.014778733253479,results\baseline\lady__style_1.jpg
Baseline,lady,style_2,0.29918938875198364,10.964789390563965,0.08001826703548431,0.21671082079410553,5.396668103225305e-05,3.088325262069702,0.00016666666488163173,,0.7792631387710571,results\baseline\lady__style_2.jpg
Baseline,lady,style_3,0.12091726809740067,8.24133014678955,0.14984473586082458,0.31887033581733704,0.00013545114527080548,4.238158702850342,0.0005740634514950216,,0.808954119682312,results\baseline\lady__style_3.jpg
Baseline,lady,style_4,0.4752766788005829,13.406780242919922,0.045549992471933365,0.16790606081485748,2.1778313920242483e-05,1.982454538345337,4.317451748647727e-05,,0.6512081027030945,results\baseline\lady__style_4.jpg
Baseline,lady,style_5,0.04779095575213432,8.794803619384766,0.13216577470302582,0.2936065196990967,0.0001404428024496786,4.3194780349731445,0.0006066396017558873,,0.8141785860061646,results\baseline\lady__style_5.jpg
Baseline,lake-view,style_1,0.10879279673099518,8.038213729858398,0.15822717547416687,0.31314921379089355,7.35974513890234e-05,6.4780402183532715,0.0004767672508023679,,0.8149054050445557,results\baseline\lake-view__style_1.jpg
Baseline,lake-view,style_2,0.11762133240699768,7.601485252380371,0.17474643886089325,0.3512837588787079,0.000182629895357637,4.020792007446289,0.0007343168254010379,,0.7915112972259521,results\baseline\lake-view__style_2.jpg
Baseline,lake-view,style_3,0.10959719866514206,9.513120651245117,0.11287259310483932,0.2847230136394501,0.0001635435617122016,4.550107002258301,0.0007441407069563866,,0.7232288718223572,results\baseline\lake-view__style_3.jpg
Baseline,lake-view,style_4,0.33713498711586,12.742920875549316,0.05402442067861557,0.18621087074279785,2.037876154722067e-05,2.3853487968444824,4.861045454163104e-05,,0.6454213857650757,results\baseline\lake-view__style_4.jpg
Baseline,lake-view,style_5,0.15092408657073975,7.512420654296875,0.1782691925764084,0.3533027172088623,7.083186996792555e-05,4.323136806488037,0.0003062158648390323,,0.701858401298523,results\baseline\lake-view__style_5.jpg
Baseline,lamp,style_1,0.07365479320287704,6.145453929901123,0.24263067543506622,0.4101871848106384,0.00019311039964738945,7.9302825927734375,0.0015314200427383184,,0.8586840629577637,results\baseline\lamp__style_1.jpg
Baseline,lamp,style_2,0.35412025451660156,10.788884162902832,0.08287277072668076,0.2161927968263626,2.3640893494637527e-05,4.019649982452393,9.502811735728756e-05,,0.6076908111572266,results\baseline\lamp__style_2.jpg
Baseline,lamp,style_3,0.1647791564464569,8.176542282104492,0.15183515846729279,0.3234154284000397,3.88300758056655e-05,5.560601234436035,0.00021591856784652919,,0.6560690402984619,results\baseline\lamp__style_3.jpg
Baseline,lamp,style_4,0.5087271332740784,13.601094245910645,0.043122321367263794,0.16455012559890747,1.5454848257622324e-05,3.3428304195404053,5.1662937039509416e-05,,0.5485225319862366,results\baseline\lamp__style_4.jpg
Baseline,lamp,style_5,0.003915620502084494,7.410096168518066,0.1817001849412918,0.349742591381073,0.0013107090696453684,10.95087718963623,0.014353414066135883,,1.1540910005569458,results\baseline\lamp__style_5.jpg
Baseline,lazy-bear,style_1,0.02378811314702034,8.710390090942383,0.1347315013408661,0.30117103457450867,0.0006442618369009199,4.701729774475098,0.0030291450675576925,,0.8897930979728699,results\baseline\lazy-bear__style_1.jpg
Baseline,lazy-bear,style_2,0.16501550376415253,8.080347061157227,0.15564295649528503,0.3429134786128998,8.313391754143692e-05,3.0397796630859375,0.0002527087926864624,,0.6945605874061584,results\baseline\lazy-bear__style_2.jpg
Baseline,lazy-bear,style_3,0.14295829832553864,11.260024070739746,0.0749083161354065,0.2142823189496994,0.00013261678046996422,4.100317478179932,0.000543770904187113,,0.6078832149505615,results\baseline\lazy-bear__style_3.jpg
Baseline,lazy-bear,style_4,0.40317872166633606,14.341371536254883,0.03672835975885391,0.15147632360458374,2.4992552361158288e-05,1.9787023067474365,4.9452821258455515e-05,,0.5779489874839783,results\baseline\lazy-bear__style_4.jpg
Baseline,lazy-bear,style_5,0.10571499168872833,8.959294319152832,0.12713050842285156,0.3046208322048187,0.0003203959517823615,3.843468427658081,0.0012314317282289267,,0.7575757503509521,results\baseline\lazy-bear__style_5.jpg
Baseline,lemurs,style_1,0.13628338277339935,9.765852928161621,0.10577932745218277,0.259279727935791,0.0002177700719961908,5.880660533905029,0.0012806318700313568,,0.7453374266624451,results\baseline\lemurs__style_1.jpg
Baseline,lemurs,style_2,0.2731277048587799,10.203487396240234,0.09560520201921463,0.24845702946186066,5.261296575093072e-05,3.542970895767212,0.0001864062069216743,,0.6059106588363647,results\baseline\lemurs__style_2.jpg
Baseline,lemurs,style_3,0.25354140996932983,10.635061264038086,0.08644705265760422,0.23473115265369415,0.00012728650580326833,4.307932376861572,0.0005483416607603431,,0.5577642917633057,results\baseline\lemurs__style_3.jpg
Baseline,lemurs,style_4,0.4591434895992279,14.140508651733398,0.03862469643354416,0.15571482479572296,1.5935052878316498e-05,2.5894346237182617,4.126277781324461e-05,,0.46561741828918457,results\baseline\lemurs__style_4.jpg
Baseline,lemurs,style_5,0.2444191575050354,9.087158203125,0.12349220365285873,0.2911085784435272,4.6012417035861444e-05,4.317089557647705,0.00019863972556777298,,0.5787816643714905,results\baseline\lemurs__style_5.jpg
Baseline,lion-and-lioness,style_1,0.13667362928390503,9.62333869934082,0.10838841646909714,0.262442409992218,0.00017466672440808037,5.427741050720215,0.0009480457520112395,,0.7865685224533081,results\baseline\lion-and-lioness__style_1.jpg
Baseline,lion-and-lioness,style_2,0.2854146361351013,12.030377388000488,0.061907242983579636,0.20352701842784882,3.168056873421788e-05,2.8575785160064697,9.052971290657297e-05,,0.756552517414093,results\baseline\lion-and-lioness__style_2.jpg
Baseline,lion-and-lioness,style_3,0.08439825475215912,10.852293968200684,0.08157224208116531,0.22595372796058655,0.00012943370914268574,4.112608432769775,0.0005323101649992168,,0.7199448943138123,results\baseline\lion-and-lioness__style_3.jpg
Baseline,lion-and-lioness,style_4,0.40692079067230225,14.566675186157227,0.034186117351055145,0.1452895700931549,3.2738431423608424e-05,2.233483076095581,7.312073284992948e-05,,0.6780540943145752,results\baseline\lion-and-lioness__style_4.jpg
Baseline,lion-and-lioness,style_5,0.1870718151330948,11.86671257019043,0.06436644494533539,0.20029890537261963,0.00010884645459518582,4.074287414550781,0.00044347174116410315,,0.6898457407951355,results\baseline\lion-and-lioness__style_5.jpg
Baseline,lion-cubs,style_1,0.05430766940116882,6.772463321685791,0.21045012772083282,0.39662879705429077,0.0005608876528526632,5.499090194702148,0.0030843717977404594,,0.9454081058502197,results\baseline\lion-cubs__style_1.jpg
Baseline,lion-cubs,style_2,0.29602235555648804,11.503219604492188,0.07083223760128021,0.20743641257286072,6.877477398785104e-05,2.3717238903045654,0.00016311477520503104,,0.652711808681488,results\baseline\lion-cubs__style_2.jpg
Baseline,lion-cubs,style_3,0.09376358985900879,10.706419944763184,0.08524107933044434,0.23120392858982086,0.00014164850126876632,3.7901642322540283,0.0005368710844777524,,0.6309999823570251,results\baseline\lion-cubs__style_3.jpg
Baseline,lion-cubs,style_4,0.5117079019546509,14.1385498046875,0.0386083647608757,0.15470877289772034,2.4245021219485894e-05,1.6679452657699585,4.0439368603983894e-05,,0.5113762021064758,results\baseline\lion-cubs__style_4.jpg
Baseline,lion-cubs,style_5,0.09234921634197235,9.384576797485352,0.115362249314785,0.2832570970058441,0.0006199054783461199,3.1365084648132324,0.0019443387864157557,,0.7695664167404175,results\baseline\lion-cubs__style_5.jpg
Baseline,lion-laying-down,style_1,0.06829285621643066,9.066583633422852,0.12343286722898483,0.28679072856903076,0.00043410071549602276,4.59704065322876,0.0019955786410719156,,0.9525492191314697,results\baseline\lion-laying-down__style_1.jpg
Baseline,lion-laying-down,style_2,0.3030451238155365,11.943727493286133,0.06318989396095276,0.1962304562330246,2.954305356917705e-05,2.6539742946624756,7.840650505386293e-05,,0.8476245999336243,results\baseline\lion-laying-down__style_2.jpg
Baseline,lion-laying-down,style_3,0.1326637864112854,11.619937896728516,0.06823417544364929,0.20904380083084106,9.485137174667079e-05,4.42277717590332,0.00041950648301281035,,0.8490269780158997,results\baseline\lion-laying-down__style_3.jpg
Baseline,lion-laying-down,style_4,0.4742095172405243,15.836755752563477,0.025352787226438522,0.1265973597764969,2.1931290544902177e-05,2.277737855911255,4.9953730922425166e-05,,0.71999192237854,results\baseline\lion-laying-down__style_4.jpg
Baseline,lion-laying-down,style_5,0.12271259725093842,11.205127716064453,0.07506966590881348,0.2131728082895279,0.00010022748062354002,4.518623352050781,0.00045289023546501994,,0.8942437171936035,results\baseline\lion-laying-down__style_5.jpg
Baseline,little-cabin,style_1,0.025309428572654724,3.635910987854004,0.4327697157859802,0.5750587582588196,0.0004017966491398763,5.88281774520874,0.002363696461543441,,0.9132139682769775,results\baseline\little-cabin__style_1.jpg
Baseline,little-cabin,style_2,0.06190919131040573,4.06173038482666,0.3923311233520508,0.5851612091064453,8.193019510656789e-05,2.69566011428833,0.00022085595992393792,,0.8375860452651978,results\baseline\little-cabin__style_2.jpg
Baseline,little-cabin,style_3,0.05857463926076889,6.727591037750244,0.21228617429733276,0.41122540831565857,0.00012153423052191275,3.5484979152679443,0.00043126396485604346,,0.7825942039489746,results\baseline\little-cabin__style_3.jpg
Baseline,little-cabin,style_4,0.21203477680683136,9.14852237701416,0.12142025679349899,0.3160143196582794,2.6976351796578824e-05,1.6613601446151733,4.48174359917175e-05,,0.6616442203521729,results\baseline\little-cabin__style_4.jpg
Baseline,little-cabin,style_5,0.07976890355348587,5.083207130432129,0.310028612613678,0.4997048079967499,5.107445805198315e-05,3.596348762512207,0.00018368156452197582,,0.819680392742157,results\baseline\little-cabin__style_5.jpg
Baseline,living-room2,style_1,0.039794862270355225,7.303165435791016,0.1862258017063141,0.3503071963787079,0.0003843881189945024,5.638843059539795,0.0021675042808055878,,0.8914715051651001,results\baseline\living-room2__style_1.jpg
Baseline,living-room2,style_2,0.44248875975608826,12.501228332519531,0.05596286803483963,0.17129796743392944,2.925978381812495e-05,2.6610991954803467,7.786318747093901e-05,,0.6205267906188965,results\baseline\living-room2__style_2.jpg
Baseline,living-room2,style_3,0.13430699706077576,7.290266990661621,0.18640129268169403,0.3669338822364807,9.901579735358454e-05,4.2113213539123535,0.00041698734275996685,,0.7637518644332886,results\baseline\living-room2__style_3.jpg
Baseline,living-room2,style_4,0.5836860537528992,15.356654167175293,0.02894091047346592,0.13640527427196503,2.5583039003346497e-05,2.1669921875,5.5438245908590034e-05,,0.5073267221450806,results\baseline\living-room2__style_4.jpg
Baseline,living-room2,style_5,0.14691872894763947,8.142797470092773,0.1531856805086136,0.32410669326782227,0.00011035141459410413,4.136537551879883,0.0004564727714750916,,0.7774560451507568,results\baseline\living-room2__style_5.jpg
Baseline,living-room3,style_1,0.16885311901569366,9.862319946289062,0.1033378466963768,0.25655674934387207,0.00010517388319384104,6.006450176239014,0.0006317216902971268,,0.6864188313484192,results\baseline\living-room3__style_1.jpg
Baseline,living-room3,style_2,0.4546586573123932,13.698163986206055,0.04246602579951286,0.17351926863193512,2.6358805313192417e-05,2.773250102996826,7.309955981327221e-05,,0.5229021310806274,results\baseline\living-room3__style_2.jpg
Baseline,living-room3,style_3,0.1480812430381775,11.320229530334473,0.07375095039606094,0.21228061616420746,0.00011816992025452171,4.545949459075928,0.0005371944862417877,,0.6471501588821411,results\baseline\living-room3__style_3.jpg
Baseline,living-room3,style_4,0.5844164490699768,17.310611724853516,0.01845638081431389,0.10790924727916718,2.164327893144418e-05,2.544039249420166,5.506135130417533e-05,,0.4555111825466156,results\baseline\living-room3__style_4.jpg
Baseline,living-room3,style_5,0.2818310856819153,11.077786445617676,0.07789068669080734,0.22733071446418762,6.514780138187341e-05,3.949754476547241,0.00025731782079674304,,0.5690985321998596,results\baseline\living-room3__style_5.jpg
Baseline,living-room4,style_1,0.07167277485132217,6.821029186248779,0.2075209766626358,0.37651702761650085,0.0003467334843159745,7.46298885345459,0.0025876681320369244,,0.8847923278808594,results\baseline\living-room4__style_1.jpg
Baseline,living-room4,style_2,0.34433963894844055,12.084882736206055,0.061373963952064514,0.19050656259059906,3.830620461709685e-05,3.6626977920532227,0.00014030405145604163,,0.6444809436798096,results\baseline\living-room4__style_2.jpg
Baseline,living-room4,style_3,0.11546812951564789,8.34085464477539,0.14626307785511017,0.3196956217288971,7.982208840218229e-05,5.363864421844482,0.0004281548608560115,,0.7136886715888977,results\baseline\living-room4__style_3.jpg
Baseline,living-room4,style_4,0.5644969940185547,15.043109893798828,0.0306831244379282,0.14317438006401062,1.4069013637156265e-05,2.771064043045044,3.898613795172423e-05,,0.5290753841400146,results\baseline\living-room4__style_4.jpg
Baseline,living-room4,style_5,0.04791290685534477,9.020706176757812,0.12507489323616028,0.2821725904941559,5.4693256273617656e-05,5.0479559898376465,0.0002760891511570662,,0.7280804514884949,results\baseline\living-room4__style_5.jpg
Baseline,living-room5,style_1,0.03432997688651085,7.92166805267334,0.16083049774169922,0.32962730526924133,0.00032736572360383975,9.177142143249512,0.0030042817816138268,,0.8812064528465271,results\baseline\living-room5__style_1.jpg
Baseline,living-room5,style_2,0.3968241512775421,13.573695182800293,0.043062806129455566,0.15221281349658966,3.822725521604025e-05,4.046687126159668,0.00015469374193344265,,0.5775642991065979,results\baseline\living-room5__style_2.jpg
Baseline,living-room5,style_3,0.16192258894443512,8.530622482299805,0.13937613368034363,0.31226134300231934,0.00011661515554761292,5.360382080078125,0.000625101791229099,,0.6859210133552551,results\baseline\living-room5__style_3.jpg
Baseline,living-room5,style_4,0.5970951318740845,15.608688354492188,0.026592260226607323,0.12886662781238556,1.1900050114979594e-05,3.191026210784912,3.797337194555439e-05,,0.4937707483768463,results\baseline\living-room5__style_4.jpg
Baseline,living-room5,style_5,0.11917005479335785,7.736520767211914,0.16768980026245117,0.33706727623939514,0.00015619137230358132,6.2811808586120605,0.0009810662595555186,,0.7587748765945435,results\baseline\living-room5__style_5.jpg
Baseline,living-room6,style_1,0.12526410818099976,7.7196574211120605,0.168752521276474,0.341044545173645,0.00010491104057590779,7.483757019042969,0.000785128737334162,,0.7708837985992432,results\baseline\living-room6__style_1.jpg
Baseline,living-room6,style_2,0.36686086654663086,12.444889068603516,0.05664154142141342,0.18659012019634247,4.0717483277109896e-05,3.7557201385498047,0.00015292347234208137,,0.5943552851676941,results\baseline\living-room6__style_2.jpg
Baseline,living-room6,style_3,0.17755837738513947,8.859951972961426,0.12962481379508972,0.2983298599720001,0.00010962639164804876,5.2429046630859375,0.000574760721065104,,0.6499336361885071,results\baseline\living-room6__style_3.jpg
Baseline,living-room6,style_4,0.5636494755744934,15.45937442779541,0.028137212619185448,0.1341509073972702,1.5326866257607064e-05,2.936258316040039,4.500363866100088e-05,,0.4966486990451813,results\baseline\living-room6__style_4.jpg
Baseline,living-room6,style_5,0.25351378321647644,12.283843994140625,0.058742836117744446,0.1902388632297516,6.313907876765533e-05,4.917842864990234,0.0003105080686509609,,0.6232480406761169,results\baseline\living-room6__style_5.jpg
Baseline,living-room,style_1,0.07800346612930298,7.857765197753906,0.16373901069164276,0.3346658945083618,0.00011135947873952186,6.5579657554626465,0.0007302916492335498,,0.8169460892677307,results\baseline\living-room__style_1.jpg
Baseline,living-room,style_2,0.366176038980484,11.886842727661133,0.06436045467853546,0.19391773641109467,3.05818243787677e-05,2.8736281394958496,8.788079139776528e-05,,0.6601831912994385,results\baseline\living-room__style_2.jpg
Baseline,living-room,style_3,0.10182694345712662,8.727460861206055,0.13390491902828217,0.3044620454311371,9.205046203853582e-05,4.61495304107666,0.0004248085606377572,,0.7053940296173096,results\baseline\living-room__style_3.jpg
Baseline,living-room,style_4,0.47629839181900024,13.25792407989502,0.04689613729715347,0.17665964365005493,2.2917491030958055e-05,2.40653133392334,5.515166049008258e-05,,0.5667710900306702,results\baseline\living-room__style_4.jpg
Baseline,living-room,style_5,0.12880763411521912,8.094741821289062,0.15481117367744446,0.3333479166030884,0.00014263935707006518,4.619039058685303,0.0006588567630387843,,0.8345639705657959,results\baseline\living-room__style_5.jpg
Baseline,log-cabin,style_1,0.11404301226139069,8.691909790039062,0.13373775780200958,0.29204854369163513,0.00018219763759521186,4.7858757972717285,0.0008719752659089863,,0.9383297562599182,results\baseline\log-cabin__style_1.jpg
Baseline,log-cabin,style_2,0.2784516513347626,11.31920051574707,0.07226261496543884,0.2204996645450592,2.5908771920310576e-05,2.610257387161255,6.762856355635449e-05,,0.8939549326896667,results\baseline\log-cabin__style_2.jpg
Baseline,log-cabin,style_3,0.1395537257194519,11.023269653320312,0.07762648910284042,0.22419974207878113,8.194417468000099e-05,4.1751508712768555,0.0003421292931307107,,0.8256279230117798,results\baseline\log-cabin__style_3.jpg
Baseline,log-cabin,style_4,0.35987260937690735,14.171916007995605,0.036764685064554214,0.1500730961561203,1.625898206266117e-05,2.037907838821411,3.3134307159343734e-05,,0.8301393985748291,results\baseline\log-cabin__style_4.jpg
Baseline,log-cabin,style_5,0.2108786553144455,10.394220352172852,0.08983013033866882,0.24289603531360626,4.2119252585239014e-05,3.7802062034606934,0.00015921946032904088,,0.8415124416351318,results\baseline\log-cabin__style_5.jpg
Baseline,moose,style_1,0.15889333188533783,9.506776809692383,0.11217588186264038,0.269672691822052,8.574521523601136e-05,5.430403709411621,0.0004656311357393861,,0.6620761752128601,results\baseline\moose__style_1.jpg
Baseline,moose,style_2,0.22198611497879028,8.544224739074707,0.1399466097354889,0.32426413893699646,3.748669661158071e-05,2.9028801918029785,0.00010881938942475244,,0.594489336013794,results\baseline\moose__style_2.jpg
Baseline,moose,style_3,0.22597761452198029,10.51565170288086,0.08869735151529312,0.24418389797210693,0.00010751517430682412,3.828958034515381,0.0004116710915695876,,0.5333205461502075,results\baseline\moose__style_3.jpg
Baseline,moose,style_4,0.43102961778640747,14.090643882751465,0.039012860506772995,0.15883857011795044,2.675963678916793e-05,2.0571775436401367,5.504932414623909e-05,,0.49679210782051086,results\baseline\moose__style_4.jpg
Baseline,moose,style_5,0.20861276984214783,8.275091171264648,0.1487472802400589,0.3346715271472931,6.172931365225687e-05,3.895024061203003,0.00024043716257438064,,0.5767199993133545,results\baseline\moose__style_5.jpg
Baseline,office-chairs,style_1,0.06207095831632614,7.595958232879639,0.17406027019023895,0.34626320004463196,0.0004271671611285235,6.002773284912109,0.002564187627285719,,0.926045298576355,results\baseline\office-chairs__style_1.jpg
Baseline,office-chairs,style_2,0.3909105062484741,12.630142211914062,0.05431772768497467,0.1778974086046219,2.7919953878458556e-05,2.415945053100586,6.7453074734658e-05,,0.7491036653518677,results\baseline\office-chairs__style_2.jpg
